sep=,
"Time","Temp. Mandata","Temp. Ripresa","Temp. Saturazione","Temp. Esterna","SP Temp. Mand.","SP Temp. Mand. Comp.","Mod. V. Mandata","Mod. V. Ripresa"
2025-09-01 11:30:00,20.0 °C,23.2 °C,16.1 °C,21.8 °C,21 °C,21.0 °C,53,38
2025-09-01 12:00:00,19.2 °C,23.5 °C,15.3 °C,22.5 °C,21 °C,21.0 °C,57,50
2025-09-01 12:30:00,19.0 °C,24.0 °C,15.5 °C,23.7 °C,21 °C,21.0 °C,54,43
2025-09-01 13:00:00,19.7 °C,23.9 °C,16.6 °C,23.6 °C,21 °C,21.0 °C,56,47
2025-09-01 13:30:00,20.1 °C,25.0 °C,16.3 °C,25.1 °C,21 °C,21.0 °C,63,56
2025-09-01 14:00:00,20.7 °C,24.6 °C,15.4 °C,24.9 °C,21 °C,21.0 °C,58,47
2025-09-01 14:30:00,21.2 °C,24.4 °C,16.2 °C,24.7 °C,21 °C,21.0 °C,63,52
2025-09-01 15:00:00,21.4 °C,24.8 °C,15.9 °C,25.7 °C,21 °C,21.0 °C,56,45
2025-09-01 15:30:00,21.2 °C,25.0 °C,16.1 °C,25.8 °C,21 °C,21.0 °C,60,48
2025-09-01 16:00:00,20.8 °C,25.0 °C,16.2 °C,25.4 °C,21 °C,21.0 °C,59,53
2025-09-01 16:30:00,21.2 °C,25.1 °C,17.2 °C,25.1 °C,21 °C,21.0 °C,55,45
2025-09-01 17:00:00,21.2 °C,24.5 °C,17.9 °C,25.7 °C,21 °C,21.0 °C,61,55
2025-09-01 17:30:00,22.1 °C,25.1 °C,19.1 °C,26.2 °C,21 °C,21.0 °C,65,54
2025-09-01 18:00:00,21.8 °C,24.8 °C,19.6 °C,25.2 °C,21 °C,21.0 °C,64,54
2025-09-01 18:30:00,22.5 °C,25.0 °C,20.6 °C,24.7 °C,21 °C,21.0 °C,58,50
2025-09-01 19:00:00,22.3 °C,24.2 °C,20.9 °C,24.2 °C,21 °C,21.0 °C,50,37
2025-09-01 19:30:00,22.6 °C,24.1 °C,21.0 °C,23.0 °C,21 °C,21.0 °C,56,46
2025-09-01 20:00:00,22.5 °C,23.0 °C,22.9 °C,22.4 °C,21 °C,21.0 °C,0,0
2025-09-01 20:30:00,22.3 °C,23.1 °C,22.5 °C,21.8 °C,21 °C,21.0 °C,0,0
2025-09-01 21:00:00,22.2 °C,23.2 °C,22.7 °C,21.9 °C,21 °C,21.0 °C,0,0
2025-09-01 21:30:00,22.2 °C,23.3 °C,22.7 °C,22.0 °C,21 °C,21.0 °C,0,0
2025-09-01 22:00:00,21.8 °C,22.8 °C,22.4 °C,21.1 °C,21 °C,21.0 °C,0,0
2025-09-01 22:30:00,21.4 °C,22.6 °C,22.0 °C,20.3 °C,21 °C,21.0 °C,0,0
2025-09-01 23:00:00,21.2 °C,22.5 °C,21.7 °C,20.1 °C,21 °C,21.0 °C,0,0
2025-09-01 23:30:00,20.8 °C,22.5 °C,21.6 °C,19.2 °C,21 °C,21.0 °C,0,0
2025-09-02 00:00:00,20.8 °C,22.7 °C,21.8 °C,18.9 °C,21 °C,21.0 °C,0,0
2025-09-02 00:30:00,20.4 °C,22.7 °C,21.4 °C,18.4 °C,21 °C,21.0 °C,0,0
2025-09-02 01:00:00,19.6 °C,22.1 °C,20.9 °C,17.4 °C,21 °C,21.0 °C,0,0
2025-09-02 01:30:00,19.6 °C,22.0 °C,20.7 °C,16.5 °C,21 °C,21.0 °C,0,0
2025-09-02 02:00:00,20.4 °C,22.9 °C,21.9 °C,17.3 °C,21 °C,21.0 °C,0,0
2025-09-02 02:30:00,20.3 °C,23.2 °C,22.2 °C,17.0 °C,21 °C,21.0 °C,0,0
2025-09-02 03:00:00,20.3 °C,22.4 °C,21.8 °C,17.9 °C,21 °C,21.0 °C,0,0
2025-09-02 03:30:00,20.3 °C,22.3 °C,21.0 °C,17.5 °C,21 °C,21.0 °C,0,0
2025-09-02 04:00:00,20.3 °C,22.6 °C,21.3 °C,17.7 °C,21 °C,21.0 °C,0,0
2025-09-02 04:30:00,20.9 °C,22.8 °C,22.0 °C,19.3 °C,21 °C,21.0 °C,0,0
2025-09-02 05:00:00,20.4 °C,22.5 °C,21.6 °C,18.7 °C,21 °C,21.0 °C,0,0
2025-09-02 05:30:00,20.2 °C,22.3 °C,20.2 °C,17.7 °C,21 °C,21.0 °C,0,0
2025-09-02 06:00:00,20.8 °C,23.4 °C,18.7 °C,18.9 °C,21 °C,21.0 °C,53,46
2025-09-02 06:30:00,20.7 °C,23.0 °C,17.7 °C,18.7 °C,21 °C,21.0 °C,55,44
2025-09-02 07:00:00,20.2 °C,23.5 °C,16.7 °C,19.2 °C,21 °C,21.0 °C,54,41
2025-09-02 07:30:00,20.5 °C,23.5 °C,17.2 °C,19.3 °C,21 °C,21.0 °C,55,48
2025-09-02 08:00:00,20.4 °C,23.3 °C,17.1 °C,20.1 °C,21 °C,21.0 °C,57,44
2025-09-02 08:30:00,20.3 °C,23.7 °C,16.1 °C,20.1 °C,21 °C,21.0 °C,50,43
2025-09-02 09:00:00,20.2 °C,23.3 °C,16.2 °C,20.6 °C,21 °C,21.0 °C,53,49
2025-09-02 09:30:00,20.7 °C,23.3 °C,15.9 °C,21.5 °C,21 °C,21.0 °C,55,45
2025-09-02 10:00:00,20.7 °C,23.1 °C,16.6 °C,21.5 °C,21 °C,21.0 °C,60,52
2025-09-02 10:30:00,20.8 °C,23.9 °C,16.7 °C,21.7 °C,21 °C,21.0 °C,58,44
2025-09-02 11:00:00,20.7 °C,23.7 °C,16.3 °C,22.2 °C,21 °C,21.0 °C,55,42
2025-09-02 11:30:00,20.9 °C,23.1 °C,17.0 °C,21.9 °C,21 °C,21.0 °C,56,45
2025-09-02 12:00:00,21.3 °C,23.0 °C,17.6 °C,22.3 °C,21 °C,21.0 °C,55,46
2025-09-02 12:30:00,21.5 °C,23.4 °C,18.3 °C,23.0 °C,21 °C,21.0 °C,58,48
2025-09-02 13:00:00,21.7 °C,23.7 °C,18.4 °C,23.2 °C,21 °C,21.0 °C,56,46
2025-09-02 13:30:00,21.9 °C,24.5 °C,18.4 °C,23.5 °C,21 °C,21.0 °C,59,46
2025-09-02 14:00:00,21.3 °C,24.9 °C,17.6 °C,23.9 °C,21 °C,21.0 °C,51,41
2025-09-02 14:30:00,21.0 °C,24.9 °C,17.3 °C,23.8 °C,21 °C,21.0 °C,53,41
2025-09-02 15:00:00,20.9 °C,24.6 °C,17.9 °C,24.4 °C,21 °C,21.0 °C,57,45
2025-09-02 15:30:00,20.6 °C,25.2 °C,17.2 °C,25.4 °C,21 °C,21.0 °C,60,48
2025-09-02 16:00:00,20.3 °C,25.0 °C,17.1 °C,25.0 °C,21 °C,21.0 °C,64,55
2025-09-02 16:30:00,19.7 °C,24.7 °C,15.9 °C,25.2 °C,21 °C,21.0 °C,52,41
2025-09-02 17:00:00,19.4 °C,24.5 °C,14.6 °C,24.8 °C,21 °C,21.0 °C,57,47
2025-09-02 17:30:00,19.5 °C,24.1 °C,14.8 °C,24.7 °C,21 °C,21.0 °C,56,43
2025-09-02 18:00:00,19.6 °C,24.1 °C,15.1 °C,25.2 °C,21 °C,21.0 °C,59,50
2025-09-02 18:30:00,19.4 °C,24.0 °C,14.9 °C,25.0 °C,21 °C,21.0 °C,62,53
2025-09-02 19:00:00,19.6 °C,23.9 °C,14.6 °C,23.4 °C,21 °C,21.0 °C,58,47
2025-09-02 19:30:00,19.6 °C,23.8 °C,14.8 °C,23.1 °C,21 °C,21.0 °C,50,41
2025-09-02 20:00:00,23.2 °C,22.6 °C,22.3 °C,23.3 °C,21 °C,21.0 °C,0,0
2025-09-02 20:30:00,22.6 °C,22.1 °C,21.7 °C,22.5 °C,21 °C,21.0 °C,0,0
2025-09-02 21:00:00,23.0 °C,22.2 °C,21.8 °C,22.4 °C,21 °C,21.0 °C,0,0
2025-09-02 21:30:00,22.9 °C,22.1 °C,20.9 °C,21.3 °C,21 °C,21.0 °C,0,0
2025-09-02 22:00:00,22.1 °C,21.8 °C,20.6 °C,19.7 °C,21 °C,21.0 °C,0,0
2025-09-02 22:30:00,22.5 °C,21.6 °C,20.6 °C,19.3 °C,21 °C,21.0 °C,0,0
2025-09-02 23:00:00,21.8 °C,21.5 °C,20.1 °C,17.7 °C,21 °C,21.0 °C,0,0
2025-09-02 23:30:00,22.0 °C,21.9 °C,19.6 °C,17.2 °C,21 °C,21.0 °C,0,0
2025-09-03 00:00:00,21.7 °C,21.8 °C,19.5 °C,17.5 °C,21 °C,21.0 °C,0,0
2025-09-03 00:30:00,21.3 °C,21.6 °C,19.1 °C,16.0 °C,21 °C,21.0 °C,0,0
2025-09-03 01:00:00,20.9 °C,21.7 °C,19.0 °C,15.1 °C,21 °C,21.0 °C,0,0
2025-09-03 01:30:00,20.4 °C,21.4 °C,18.7 °C,14.4 °C,21 °C,21.0 °C,0,0
2025-09-03 02:00:00,20.9 °C,21.4 °C,19.0 °C,14.4 °C,21 °C,21.0 °C,0,0
2025-09-03 02:30:00,21.0 °C,21.4 °C,19.0 °C,14.3 °C,21 °C,21.0 °C,0,0
2025-09-03 03:00:00,21.1 °C,21.2 °C,19.4 °C,15.3 °C,21 °C,21.0 °C,0,0
2025-09-03 03:30:00,21.1 °C,21.4 °C,19.6 °C,16.1 °C,21 °C,21.0 °C,0,0
2025-09-03 04:00:00,21.3 °C,21.6 °C,19.5 °C,16.5 °C,21 °C,21.0 °C,0,0
2025-09-03 04:30:00,21.2 °C,21.8 °C,19.9 °C,16.8 °C,21 °C,21.0 °C,0,0
2025-09-03 05:00:00,21.3 °C,21.6 °C,20.1 °C,17.3 °C,21 °C,21.0 °C,0,0
2025-09-03 05:30:00,21.4 °C,21.6 °C,20.3 °C,17.1 °C,21 °C,21.0 °C,0,0
2025-09-03 06:00:00,21.3 °C,23.0 °C,17.1 °C,18.1 °C,21 °C,21.0 °C,57,49
2025-09-03 06:30:00,21.2 °C,23.6 °C,17.2 °C,17.8 °C,21 °C,21.0 °C,54,46
2025-09-03 07:00:00,20.5 °C,24.1 °C,16.8 °C,18.8 °C,21 °C,21.0 °C,56,47
2025-09-03 07:30:00,20.4 °C,23.9 °C,16.1 °C,20.1 °C,21 °C,21.0 °C,52,43
2025-09-03 08:00:00,19.5 °C,24.1 °C,15.0 °C,20.7 °C,21 °C,21.0 °C,53,46
2025-09-03 08:30:00,19.7 °C,24.0 °C,15.7 °C,21.1 °C,21 °C,21.0 °C,56,46
2025-09-03 09:00:00,20.1 °C,24.1 °C,16.0 °C,21.8 °C,21 °C,21.0 °C,57,47
2025-09-03 09:30:00,19.9 °C,23.7 °C,15.2 °C,20.6 °C,21 °C,21.0 °C,58,49
2025-09-03 10:00:00,19.8 °C,23.3 °C,15.7 °C,21.5 °C,21 °C,21.0 °C,52,41
2025-09-03 10:30:00,20.3 °C,23.3 °C,16.0 °C,22.1 °C,21 °C,21.0 °C,50,44
2025-09-03 11:00:00,19.7 °C,23.7 °C,15.9 °C,22.6 °C,21 °C,21.0 °C,52,41
2025-09-03 11:30:00,19.4 °C,24.0 °C,14.8 °C,23.6 °C,21 °C,21.0 °C,52,42
2025-09-03 12:00:00,19.5 °C,24.2 °C,14.8 °C,24.0 °C,21 °C,21.0 °C,60,54
2025-09-03 12:30:00,19.4 °C,24.2 °C,15.0 °C,23.7 °C,21 °C,21.0 °C,59,45
2025-09-03 13:00:00,19.4 °C,24.3 °C,14.9 °C,24.1 °C,21 °C,21.0 °C,52,43
2025-09-03 13:30:00,19.1 °C,24.6 °C,14.1 °C,24.5 °C,21 °C,21.0 °C,61,50
2025-09-03 14:00:00,19.4 °C,24.5 °C,13.3 °C,24.8 °C,21 °C,21.0 °C,61,51
2025-09-03 14:30:00,19.5 °C,24.5 °C,14.2 °C,25.1 °C,21 °C,21.0 °C,52,40
2025-09-03 15:00:00,19.9 °C,25.2 °C,14.7 °C,25.8 °C,21 °C,21.0 °C,56,45
2025-09-03 15:30:00,20.0 °C,25.0 °C,15.5 °C,25.1 °C,21 °C,21.0 °C,52,42
2025-09-03 16:00:00,20.2 °C,25.0 °C,16.1 °C,25.1 °C,21 °C,21.0 °C,57,48
2025-09-03 16:30:00,19.8 °C,25.0 °C,15.9 °C,25.7 °C,21 °C,21.0 °C,59,51
2025-09-03 17:00:00,20.1 °C,24.7 °C,16.1 °C,24.3 °C,21 °C,21.0 °C,56,41
2025-09-03 17:30:00,20.1 °C,24.5 °C,16.2 °C,24.2 °C,21 °C,21.0 °C,49,39
2025-09-03 18:00:00,20.1 °C,24.4 °C,16.9 °C,23.5 °C,21 °C,21.0 °C,51,40
2025-09-03 18:30:00,20.5 °C,24.1 °C,17.4 °C,22.9 °C,21 °C,21.0 °C,56,46
2025-09-03 19:00:00,20.3 °C,23.8 °C,18.0 °C,22.0 °C,21 °C,21.0 °C,57,47
2025-09-03 19:30:00,20.9 °C,23.5 °C,17.7 °C,21.5 °C,21 °C,21.0 °C,49,37
2025-09-03 20:00:00,22.8 °C,22.9 °C,23.8 °C,22.1 °C,21 °C,21.0 °C,0,0
2025-09-03 20:30:00,22.7 °C,22.8 °C,23.1 °C,20.8 °C,21 °C,21.0 °C,0,0
2025-09-03 21:00:00,22.6 °C,22.5 °C,22.3 °C,19.6 °C,21 °C,21.0 °C,0,0
2025-09-03 21:30:00,21.1 °C,21.7 °C,21.6 °C,18.4 °C,21 °C,21.0 °C,0,0
2025-09-03 22:00:00,21.5 °C,22.1 °C,21.8 °C,19.0 °C,21 °C,21.0 °C,0,0
2025-09-03 22:30:00,21.2 °C,22.0 °C,21.6 °C,18.3 °C,21 °C,21.0 °C,0,0
2025-09-03 23:00:00,20.7 °C,21.7 °C,20.9 °C,17.8 °C,21 °C,21.0 °C,0,0
2025-09-03 23:30:00,20.8 °C,21.8 °C,21.2 °C,17.2 °C,21 °C,21.0 °C,0,0
2025-09-04 00:00:00,20.1 °C,21.2 °C,20.3 °C,16.2 °C,21 °C,21.0 °C,0,0
2025-09-04 00:30:00,20.7 °C,21.6 °C,20.7 °C,15.8 °C,21 °C,21.0 °C,0,0
2025-09-04 01:00:00,21.4 °C,21.8 °C,20.9 °C,17.1 °C,21 °C,21.0 °C,0,0
2025-09-04 01:30:00,21.5 °C,21.3 °C,20.4 °C,17.6 °C,21 °C,21.0 °C,0,0
2025-09-04 02:00:00,20.8 °C,21.3 °C,20.6 °C,16.9 °C,21 °C,21.0 °C,0,0
2025-09-04 02:30:00,20.6 °C,21.3 °C,20.4 °C,17.1 °C,21 °C,21.0 °C,0,0
2025-09-04 03:00:00,20.0 °C,21.1 °C,19.6 °C,16.5 °C,21 °C,21.0 °C,0,0
2025-09-04 03:30:00,19.8 °C,20.7 °C,18.7 °C,15.5 °C,21 °C,21.0 °C,0,0
2025-09-04 04:00:00,19.9 °C,21.0 °C,19.4 °C,16.3 °C,21 °C,21.0 °C,0,0
2025-09-04 04:30:00,20.0 °C,21.1 °C,20.0 °C,17.2 °C,21 °C,21.0 °C,0,0
2025-09-04 05:00:00,19.7 °C,20.8 °C,19.8 °C,18.0 °C,21 °C,21.0 °C,0,0
2025-09-04 05:30:00,20.8 °C,21.3 °C,20.0 °C,18.0 °C,21 °C,21.0 °C,0,0
2025-09-04 06:00:00,20.8 °C,22.2 °C,18.5 °C,18.2 °C,21 °C,21.0 °C,53,43
2025-09-04 06:30:00,20.3 °C,22.2 °C,18.3 °C,19.0 °C,21 °C,21.0 °C,55,47
2025-09-04 07:00:00,20.2 °C,22.1 °C,17.1 °C,19.7 °C,21 °C,21.0 °C,55,44
2025-09-04 07:30:00,20.4 °C,22.4 °C,17.4 °C,19.9 °C,21 °C,21.0 °C,55,44
2025-09-04 08:00:00,21.0 °C,22.1 °C,18.3 °C,19.4 °C,21 °C,21.0 °C,52,42
2025-09-04 08:30:00,20.8 °C,22.4 °C,17.5 °C,20.1 °C,21 °C,21.0 °C,52,42
2025-09-04 09:00:00,20.6 °C,22.5 °C,17.5 °C,21.3 °C,21 °C,21.0 °C,54,43
2025-09-04 09:30:00,20.6 °C,22.4 °C,17.5 °C,21.1 °C,21 °C,21.0 °C,53,41
2025-09-04 10:00:00,20.8 °C,22.4 °C,17.2 °C,22.1 °C,21 °C,21.0 °C,58,50
2025-09-04 10:30:00,20.7 °C,22.5 °C,17.4 °C,22.9 °C,21 °C,21.0 °C,56,48
2025-09-04 11:00:00,21.1 °C,22.8 °C,17.2 °C,23.8 °C,21 °C,21.0 °C,53,41
2025-09-04 11:30:00,20.8 °C,23.2 °C,17.1 °C,24.8 °C,21 °C,21.0 °C,60,49
2025-09-04 12:00:00,20.9 °C,23.0 °C,16.2 °C,24.7 °C,21 °C,21.0 °C,58,49
2025-09-04 12:30:00,21.1 °C,23.0 °C,16.6 °C,24.0 °C,21 °C,21.0 °C,51,39
2025-09-04 13:00:00,20.9 °C,23.4 °C,16.5 °C,24.1 °C,21 °C,21.0 °C,45,36
2025-09-04 13:30:00,21.2 °C,23.1 °C,16.4 °C,25.0 °C,21 °C,21.0 °C,53,43
2025-09-04 14:00:00,21.3 °C,23.2 °C,16.7 °C,24.8 °C,21 °C,21.0 °C,59,46
2025-09-04 14:30:00,21.5 °C,23.0 °C,16.9 °C,24.6 °C,21 °C,21.0 °C,59,52
2025-09-04 15:00:00,21.5 °C,22.6 °C,17.5 °C,23.6 °C,21 °C,21.0 °C,50,39
2025-09-04 15:30:00,21.6 °C,23.1 °C,17.7 °C,24.8 °C,21 °C,21.0 °C,59,50
2025-09-04 16:00:00,21.3 °C,23.1 °C,17.5 °C,25.2 °C,21 °C,21.0 °C,60,47
2025-09-04 16:30:00,21.1 °C,22.9 °C,17.3 °C,25.5 °C,21 °C,21.0 °C,63,56
2025-09-04 17:00:00,21.5 °C,23.5 °C,17.4 °C,25.8 °C,21 °C,21.0 °C,62,56
2025-09-04 17:30:00,21.7 °C,23.9 °C,17.4 °C,25.7 °C,21 °C,21.0 °C,63,50
2025-09-04 18:00:00,21.2 °C,23.2 °C,17.1 °C,25.0 °C,21 °C,21.0 °C,59,48
2025-09-04 18:30:00,21.3 °C,22.8 °C,17.1 °C,24.4 °C,21 °C,21.0 °C,57,50
2025-09-04 19:00:00,20.4 °C,22.9 °C,16.8 °C,23.6 °C,21 °C,21.0 °C,54,43
2025-09-04 19:30:00,20.3 °C,23.1 °C,16.5 °C,24.6 °C,21 °C,21.0 °C,59,50
2025-09-04 20:00:00,23.9 °C,22.8 °C,23.0 °C,24.2 °C,21 °C,21.0 °C,0,0
2025-09-04 20:30:00,23.4 °C,22.9 °C,22.6 °C,23.1 °C,21 °C,21.0 °C,0,0
2025-09-04 21:00:00,23.0 °C,22.9 °C,22.6 °C,22.6 °C,21 °C,21.0 °C,0,0
2025-09-04 21:30:00,22.0 °C,22.4 °C,21.9 °C,21.3 °C,21 °C,21.0 °C,0,0
2025-09-04 22:00:00,22.5 °C,22.6 °C,22.2 °C,21.5 °C,21 °C,21.0 °C,0,0
2025-09-04 22:30:00,22.0 °C,22.0 °C,21.5 °C,20.4 °C,21 °C,21.0 °C,0,0
2025-09-04 23:00:00,22.3 °C,22.4 °C,21.6 °C,20.0 °C,21 °C,21.0 °C,0,0
2025-09-04 23:30:00,21.9 °C,22.6 °C,21.4 °C,20.0 °C,21 °C,21.0 °C,0,0
2025-09-05 00:00:00,21.7 °C,22.2 °C,21.1 °C,19.5 °C,21 °C,21.0 °C,0,0
2025-09-05 00:30:00,22.0 °C,22.4 °C,20.5 °C,18.9 °C,21 °C,21.0 °C,0,0
2025-09-05 01:00:00,22.2 °C,23.0 °C,20.7 °C,18.4 °C,21 °C,21.0 °C,0,0
2025-09-05 01:30:00,22.4 °C,22.8 °C,20.6 °C,18.0 °C,21 °C,21.0 °C,0,0
2025-09-05 02:00:00,21.7 °C,22.8 °C,20.8 °C,17.3 °C,21 °C,21.0 °C,0,0
2025-09-05 02:30:00,21.5 °C,22.5 °C,21.2 °C,16.8 °C,21 °C,21.0 °C,0,0
2025-09-05 03:00:00,21.5 °C,22.6 °C,21.4 °C,17.6 °C,21 °C,21.0 °C,0,0
2025-09-05 03:30:00,21.3 °C,22.1 °C,20.7 °C,17.5 °C,21 °C,21.0 °C,0,0
2025-09-05 04:00:00,21.2 °C,22.0 °C,20.6 °C,17.0 °C,21 °C,21.0 °C,0,0
2025-09-05 04:30:00,21.5 °C,22.0 °C,21.1 °C,16.8 °C,21 °C,21.0 °C,0,0
2025-09-05 05:00:00,22.3 °C,22.7 °C,22.3 °C,17.7 °C,21 °C,21.0 °C,0,0
2025-09-05 05:30:00,21.9 °C,22.2 °C,21.7 °C,18.3 °C,21 °C,21.0 °C,0,0
2025-09-05 06:00:00,19.9 °C,23.1 °C,15.2 °C,19.0 °C,21 °C,21.0 °C,58,50
2025-09-05 06:30:00,19.3 °C,23.5 °C,14.9 °C,19.1 °C,21 °C,21.0 °C,55,46
2025-09-05 07:00:00,19.2 °C,23.5 °C,14.9 °C,19.8 °C,21 °C,21.0 °C,60,49
2025-09-05 07:30:00,19.4 °C,23.5 °C,15.4 °C,19.8 °C,21 °C,21.0 °C,59,51
2025-09-05 08:00:00,19.6 °C,23.3 °C,15.7 °C,20.2 °C,21 °C,21.0 °C,53,45
2025-09-05 08:30:00,19.5 °C,23.2 °C,15.4 °C,21.3 °C,21 °C,21.0 °C,59,48
2025-09-05 09:00:00,19.0 °C,22.9 °C,14.6 °C,22.3 °C,21 °C,21.0 °C,52,41
2025-09-05 09:30:00,18.9 °C,22.7 °C,15.2 °C,22.1 °C,21 °C,21.0 °C,54,46
2025-09-05 10:00:00,18.9 °C,22.5 °C,14.4 °C,22.1 °C,21 °C,21.0 °C,50,41
2025-09-05 10:30:00,18.8 °C,22.8 °C,14.4 °C,22.7 °C,21 °C,21.0 °C,55,42
2025-09-05 11:00:00,19.4 °C,23.0 °C,14.8 °C,24.2 °C,21 °C,21.0 °C,55,43
2025-09-05 11:30:00,19.1 °C,22.8 °C,15.0 °C,23.4 °C,21 °C,21.0 °C,54,45
2025-09-05 12:00:00,19.4 °C,22.9 °C,15.2 °C,24.1 °C,21 °C,21.0 °C,55,42
2025-09-05 12:30:00,19.6 °C,22.9 °C,15.4 °C,23.6 °C,21 °C,21.0 °C,53,45
2025-09-05 13:00:00,20.1 °C,22.9 °C,15.7 °C,23.6 °C,21 °C,21.0 °C,55,49
2025-09-05 13:30:00,20.1 °C,22.7 °C,16.4 °C,23.8 °C,21 °C,21.0 °C,59,50
2025-09-05 14:00:00,20.5 °C,22.9 °C,16.7 °C,23.8 °C,21 °C,21.0 °C,52,40
2025-09-05 14:30:00,20.5 °C,23.3 °C,17.5 °C,23.7 °C,21 °C,21.0 °C,58,48
2025-09-05 15:00:00,20.7 °C,23.5 °C,17.7 °C,23.9 °C,21 °C,21.0 °C,56,48
2025-09-05 15:30:00,20.2 °C,23.3 °C,17.1 °C,23.7 °C,21 °C,21.0 °C,56,46
2025-09-05 16:00:00,19.4 °C,23.2 °C,16.1 °C,22.9 °C,21 °C,21.0 °C,55,46
2025-09-05 16:30:00,19.7 °C,22.7 °C,16.5 °C,23.4 °C,21 °C,21.0 °C,53,41
2025-09-05 17:00:00,19.9 °C,22.9 °C,16.4 °C,23.7 °C,21 °C,21.0 °C,56,45
2025-09-05 17:30:00,20.2 °C,22.9 °C,16.6 °C,24.0 °C,21 °C,21.0 °C,57,48
2025-09-05 18:00:00,20.1 °C,22.5 °C,16.6 °C,22.7 °C,21 °C,21.0 °C,53,41
2025-09-05 18:30:00,20.7 °C,22.4 °C,17.3 °C,22.5 °C,21 °C,21.0 °C,51,36
2025-09-05 19:00:00,20.6 °C,22.4 °C,17.2 °C,22.6 °C,21 °C,21.0 °C,55,45
2025-09-05 19:30:00,20.8 °C,22.7 °C,17.6 °C,21.5 °C,21 °C,21.0 °C,57,48
2025-09-05 20:00:00,22.6 °C,22.2 °C,22.6 °C,21.0 °C,21 °C,21.0 °C,0,0
2025-09-05 20:30:00,22.2 °C,21.9 °C,21.9 °C,20.4 °C,21 °C,21.0 °C,0,0
2025-09-05 21:00:00,22.0 °C,21.9 °C,21.5 °C,21.0 °C,21 °C,21.0 °C,0,0
2025-09-05 21:30:00,22.2 °C,22.0 °C,21.8 °C,21.6 °C,21 °C,21.0 °C,0,0
2025-09-05 22:00:00,21.8 °C,22.0 °C,21.3 °C,19.9 °C,21 °C,21.0 °C,0,0
2025-09-05 22:30:00,22.4 °C,22.3 °C,22.2 °C,20.8 °C,21 °C,21.0 °C,0,0
2025-09-05 23:00:00,21.6 °C,22.1 °C,21.7 °C,19.5 °C,21 °C,21.0 °C,0,0
2025-09-05 23:30:00,21.7 °C,22.3 °C,22.1 °C,19.5 °C,21 °C,21.0 °C,0,0
2025-09-06 00:00:00,21.4 °C,22.1 °C,22.0 °C,19.3 °C,21 °C,21.0 °C,0,0
2025-09-06 00:30:00,21.6 °C,22.4 °C,22.0 °C,18.2 °C,21 °C,21.0 °C,0,0
2025-09-06 01:00:00,21.7 °C,22.3 °C,21.6 °C,18.0 °C,21 °C,21.0 °C,0,0
2025-09-06 01:30:00,21.1 °C,22.0 °C,21.2 °C,17.6 °C,21 °C,21.0 °C,0,0
2025-09-06 02:00:00,20.8 °C,21.9 °C,21.1 °C,17.6 °C,21 °C,21.0 °C,0,0
2025-09-06 02:30:00,21.0 °C,22.3 °C,21.5 °C,17.5 °C,21 °C,21.0 °C,0,0
2025-09-06 03:00:00,21.0 °C,22.3 °C,21.6 °C,18.0 °C,21 °C,21.0 °C,0,0
2025-09-06 03:30:00,21.1 °C,22.5 °C,21.5 °C,17.9 °C,21 °C,21.0 °C,0,0
2025-09-06 04:00:00,20.6 °C,22.3 °C,21.2 °C,17.7 °C,21 °C,21.0 °C,0,0
2025-09-06 04:30:00,20.5 °C,22.2 °C,21.8 °C,18.4 °C,21 °C,21.0 °C,0,0
2025-09-06 05:00:00,20.9 °C,22.4 °C,21.5 °C,18.8 °C,21 °C,21.0 °C,0,0
2025-09-06 05:30:00,20.9 °C,22.3 °C,21.7 °C,19.4 °C,21 °C,21.0 °C,0,0
2025-09-06 06:00:00,21.7 °C,22.5 °C,22.2 °C,19.1 °C,21 °C,21.0 °C,0,0
2025-09-06 06:30:00,21.7 °C,22.5 °C,22.2 °C,18.8 °C,21 °C,21.0 °C,0,0
2025-09-06 07:00:00,21.4 °C,23.1 °C,18.7 °C,18.8 °C,21 °C,21.0 °C,54,46
2025-09-06 07:30:00,21.6 °C,23.1 °C,19.6 °C,18.9 °C,21 °C,21.0 °C,55,44
2025-09-06 08:00:00,21.6 °C,23.1 °C,18.9 °C,20.0 °C,21 °C,21.0 °C,59,51
2025-09-06 08:30:00,21.8 °C,23.4 °C,19.2 °C,21.1 °C,21 °C,21.0 °C,53,40
2025-09-06 09:00:00,22.0 °C,24.1 °C,19.7 °C,21.5 °C,21 °C,21.0 °C,53,42
2025-09-06 09:30:00,21.9 °C,24.2 °C,19.1 °C,22.8 °C,21 °C,21.0 °C,54,45
2025-09-06 10:00:00,21.8 °C,24.5 °C,18.3 °C,24.0 °C,21 °C,21.0 °C,60,53
2025-09-06 10:30:00,22.2 °C,24.6 °C,18.5 °C,24.5 °C,21 °C,21.0 °C,56,46
2025-09-06 11:00:00,21.9 °C,24.5 °C,18.3 °C,24.3 °C,21 °C,21.0 °C,59,47
2025-09-06 11:30:00,22.0 °C,24.7 °C,17.5 °C,25.6 °C,21 °C,21.0 °C,58,52
2025-09-06 12:00:00,22.0 °C,24.4 °C,17.8 °C,25.8 °C,21 °C,21.0 °C,63,52
2025-09-06 12:30:00,21.7 °C,24.6 °C,16.8 °C,26.1 °C,21 °C,21.0 °C,61,52
